odr_code,atc_code,ingredient,brand_name,unit,is_antibiotic,kidney_relevant,rxnorm_cui,source,notes
ORINA1,J04AM02,Rifampicin 300mg+ Isoniazid 150mg,Rina cap (RIF/INH=300/150),顆(膠囊),0,,,formulary,
ORIPE1,N05AX08,Risperidone  2mg,Riper 2mg (Risperidone),錠,0,,,formulary,
ORISP2,N05AX08,Risperidone  2mg,RisPERDAL [2mg][錠劑](Risperidone),錠,0,,,formulary,
ORISP4,N05AX08,Risperidone 1mg/ml 30ml Oral Solution,Risperdal 口服液 1mg/ml 30ml(Risperidone),瓶,0,,,formulary,
ORISP5,N05AX08,Risperidone  2mg,"Risperidone 2mg tab ""中化""",錠,0,,,formulary,
ORITA1,N06BA04,Methylphenidate 10mg,[自費]Ritalin 10mg tab (管3)(Methylphenidate),錠,0,,,formulary,
ORITA2,N06BA04,Methylphenidate 10mg,Ritalin 10mg TAB (管3)(Methylphenidate),錠,0,,,formulary,
ORIVO5,N03AE01,Clonazepam 0.5mg,Rivotril 0.5mg tab (管4)(Clonazepam),錠,0,,,formulary,
ORIZA1,N02CC04,Rizatriptan 5mg,"Rizatan 5mg tab(Rizatriptan) ""Union""",錠,0,,,formulary,
OROAC1,D10BA01,Isotretinoin 10mg,Roaccutane 10mg soft capsule (Isotretinoin),顆(膠囊),0,,,formulary,
OROBA1,J05AP01,Ribavirin 200mg,Robatrol 200mg cap (Ribavirin),顆(膠囊),0,,,formulary,
OROMI1,R05DA20,Dextromethorphen 20mg+ Lysozyme 20mg+ Potassium cresolsulfonate 90mg,Romicon-A cap(Dextromethorphan),顆(膠囊),0,,,formulary,
OROSU1,C10AA07,Rosuvastatin 10mg,Rosu 10mg tab (Rosuvastatin),錠,0,,,formulary,
OROTA1,J07BH01,Human Rotairus(G1與非G1血清型如G2、G3、G4和G9),Rotarix oral susp. vacc (Rotavirus),小瓶,0,,,formulary,
OROTA2,J07BH01,Rotavirus vaccine(G1、G2、G3、G4、以及含有P1之G血清型如G9),RotaTEQ (rotavirus vaccine),小瓶,0,,,formulary,
OROTY1,C10AA07,Rosuvastatin 10mg,Roty 10mg tab(Rosuvastatin),錠,0,,,formulary,
OROWA1,G04BD,Pipoxolan HCl  10mg,Rowapraxin 10mg TAB(Pipoxolan),錠,0,,,formulary,
OROZE1,N05CH02,Ramelteon 8mg,RoZerem 8mg tab (Ramelteon),錠,0,,,formulary,
ORYBE1,A10BJ06,Saxagliptin 5mg,Rybelsus 3mg tab(Semaglutide),錠,0,,,formulary,
ORYBE2,A10BJ06,Saxagliptin 5mg,Rybelsus 7mg tab(Semaglutide),錠,0,,,formulary,
ORYBE3,A10BJ06,Saxagliptin 5mg,Rybelsus 14mg tab(Semaglutide),錠,0,,,formulary,
ORYTM1,C01BC03,Propafenone HCl F.C. 150mg,Rytmonorm 150mg tab (Propafenone),錠,0,,,formulary,
OSALA3,A07EC01,Sulfasalazine 500mg,Salazine 500mg E.C.T.(Sulfasalazine),錠,0,,,formulary,
OSANC1,B01AC07,Dipyridamole 50mg,Sancin 50mg tab(Dipyridamole),錠,0,,,formulary,
OSANC2,C10AA02,Lovastatin 20mg,Sancos 20mg tab (Lovastatin),錠,0,,,formulary,
OSCRA1,A02BX02,Sucralfate susp. 1g/10ml pack,Scrat 100mg/ml 10ml susp(Sucralfate),包,0,,,formulary,
OSEBI1,J05AF11,Telbivudine 600mg,Sebivo 600mg tab(Telbivudine),錠,0,,,formulary,
OSECT1,C07AB04,Acebutolol 400mg,SecTral 400mg tab (Acebutolol),錠,0,,,formulary,
OSENN1,A06AB06,Sennapur 12.5mg,Sennapur 12.5mg tab (Sennoside A+B),錠,0,0,36387,formulary,緩瀉劑
OSEPI1,N05BE01,Buspirone HCl 5mg,SepIRone [5mg]tab (Buspirone),錠,0,,,formulary,
OSERI1,N05AX08,Risperidone 1mg/ml 30ml Oral Solution,Seridol 1mg/ml 30ml soln(Risperidone),瓶,0,,,formulary,
OSERM1,C04AE02,Nicergoline 5mg,Sermion 5mg tab(Nicergoline),錠,0,,,formulary,
OSERM2,C04AE02,Nicergoline 10mg,Sermion 10mg tab(Nicergoline),錠,0,,,formulary,
OSERO1,C04AE02,Nicergoline 10mg,Seromin 10mg tab(Nicergoline),錠,0,,,formulary,
OSERO2,N05AH04,Quetiapine 100mg,Seroquel [100mg](Quetiapine),錠,0,,,formulary,
OSERO4,N05AH04,Seroquel [25mg] tab (Quetiapine),,,0,,,manual,
OSERO8,N05AH04,Quetiapine 200mg,Seroquel XR 200mg tab(Quetiapine),錠,0,,,formulary,
OSERO9,N05AH04,Quetiapine 50mg,Seroquel 50mg XR tab(Quetiapine),錠,0,,,formulary,
OSEVI1,G03FB05,Sevina or the same formula,Sevina【荷爾蒙】 tab(Estra./Noreth.),錠,0,,,formulary,
OSEVI2,C09DB02,Amlodipine 5mg / Olmesartan 20 mg,Sevikar 5/20(Amlodipine/Olmesartan),錠,0,,,formulary,
OSEVI3,C09DX03,A5mg / O20 mg / Hydrochlorothiazide 12.5 mg,SEVIKAR HCT [三合一] (Olme/Amlo/HCTZ-20/5/12.5mg),錠,0,,,formulary,
OSEVI4,C09DB02,Amlodipine 5mg / Olmesartan 40 mg,[血壓藥]Sevikar 5/40mg (Amlodipine/Olmesartan),錠,0,,,formulary,
OSEVI5,C09DX03,A5mg / O40 mg / Hydrochlorothiazide 12.5 mg,SEVIKAR HCT [三合一] (Olme/Amlo/HCTZ-40/5/12.5),錠,0,,,formulary,
OSHEC1,R05CB02,Bromhexine 8mg/gm/pack,Sheco Granules 8mg/gm/pack(Bromhexine),包(小袋),0,,,formulary,
OSHIL1,G04BX14,Dapoxetine 30mg,Shilonn 30mg tab(Dapoxetine),錠,0,,,formulary,
OSIGM1,C01DX16,Nicorandi 5mg,Sigmart 5mg tab (Nicorandil),錠,0,,,formulary,
OSILV1,C01DX16,Nicorandi 5mg,Silvinol 5mg tab (Nicorandil),錠,0,,,formulary,
OSIMA1,A05BA03,Silymarin,Simalon cap (Silymarin),顆(膠囊),0,,,formulary,
OSIMV1,C10AA01,Simvastatin 20mg,Simvatin 20mg tab(Simvastatin),錠,0,,,formulary,
OSIMV2,C10AA01,Simvastatin 20mg,SimvaHEXAL [20mg] TAB(Simvastatin),錠,0,,,formulary,
OSINB1,C07AB07,Bisoprolol Fumarate 5mg,Sinbisol 5mg tab(Bisoprolol),錠,0,,,formulary,
OSING1,R03DC03,Montelukast Sod 4mg,Singulair 4mg chew tab(Montelukast),錠,0,,,formulary,
OSING3,R03DC03,Montelukast Sod 10mg,Singulair 10mg tab(Montelukast),錠,0,,,formulary,
OSINV1,A03FA01,Metoclopramide 5mg,Sinvomin 3.84mg tab(Metoclopramide),錠,0,,,formulary,
OSINZ1,N06AB03,Fluoxetine Dispersible 20mg,"Sinzac 20mg cap(Fluoxetine) ""S.T.""",顆(膠囊),0,,,formulary,
OSMEC1,A07BC05,Dioctahedral smectite 3gm,Smecta Powder(Diosmectite),包,0,0,,formulary,止瀉
OSODI2,A02AH,Sodium Bicarbonate 300mg,Sodium Bicarbonate[口服]300mg,錠,0,,,formulary,
OSODI5,A02AH,Sodium Bicarbonate 300mg,Sodium bicarbonate 300mg TAB,錠,0,1,36676,formulary,代謝性酸中毒
OSOLI1,N05AL05,Amisulpride 200mg,[情緒安定]Solian 200mg tab(Amisulpride),錠,0,,,formulary,
OSOMN1,N05CH01,Melatonin 2mg,Somn Well 2mg XR Tab (Melatonin),錠,0,,,formulary,
OSORT1,R05FA02,"DEXTROMETHORPHAN HBR 1mg,GUAIACOL GLYCOLATE (EQ TO GLYCERYL GUAIACOLATE)10mg,Ipecac Fluidextract 0.005min",Sortuss cough liquid 120ml (Dextrometh./Guaiacolate/ IPECAC),瓶,0,,,formulary,
OSPAS3,A03AX08,Alverine Citrate 60mg,Spasmonal 60mg cap (Alverine Citrate),顆(膠囊),0,,,formulary,
OSPIR2,C03DA01,Spironolactone 25mg,Spironolactone 25mg tab (Spironolactone),錠,0,,,formulary,
OSPIR3,C03DA01,Spironolactone 25mg,Spiron 25mg tab (Spironolactone),錠,0,,,formulary,
OSPIT2,N05AX08,Risperidone  2mg,Spiterin [2mg][錠劑](Risperidone),錠,0,,,formulary,
OSPIZ1,R01BA52,Triprolidine HCl  2.5 mg+  Pseudoephedrine HCl  60 mg,SPIZ-H 2.5/60mg(Triprolidine/Pseudoephedrine),錠,0,,,formulary,
OSPOR1,J02AC02,Itraconazole 100mg,Sporanox 100mg cap (Itraconazole),顆(膠囊),0,,,formulary,
OSTIL1,N05CF02,Zaleplon  10mg,Stilnox 10mg (管4)(Zolpidem),錠,0,,,formulary,
OSTIL2,N05CF02,Zolpidem  6.25mg,Stilnox[CR]6.25mg (管4)(Zolpidem),錠,0,,,formulary,
OSTOC1,J05AG03,Efavirenz 600mg,Stocrit [600mg] tab (Efavirenz),錠,0,,,formulary,
OSTRO1,A02AG,Oxethazaine 5mg+Polymigel 244mg.,Strocain tab(Polymigel/Oxethazaine),錠,0,0,,formulary,
OSUBO3,N07BC51,"Buprenorphine HCl 2.16mg,naloxone HCl 0.61mg",Suboxone 2/0.5mg SL(管3)(buprenorphine/naloxone),錠,0,,,formulary,
OSUBO4,N07BC51,"Buprenorphine HCl 8.64mg,Naloxone HCl 2.44mg",Suboxone 8(管3)(buprenorphine/naloxone),錠,0,,,formulary,
OSUCA1,A02BX02,Sucralfate susp. 1g/10ml pack,Suca granule for suspension 1g/1.02g(Sucralfate),包,0,,,formulary,
OSULF1,M04AB02,Sulfinpyrazone 100mg,Sulfin 100mg tab(Sulfinpyrazone),錠,0,,,formulary,
OSULP2,N05AL01,Sulpiride 200mg,Sulpin 200mg TAB (Sulpiride),錠,0,,,formulary,
OSUSI1,N05AL01,Sulpiride 200mg,SuSine 200mg tab(Sulpiride),錠,0,,,formulary,
OSUZI2,N07CA03,Flunarizine 2HCl 5mg,Suzin 5mg cap(Flunarizine),顆(膠囊),0,,,formulary,
OSWIT1,N04AA01,Trihexyphenidyl 2mg,Switane 2mg tab (Trihexyphenidyl),錠,0,,,formulary,
OSYNB3,C07AB12,Nebivolol 5mg,Synbeta 5mg tab(Nebivolol),錠,0,,,formulary,
OSYNO1,M04AA01,Allopurinol 100mg,Synorid欣律 100mg tab (Allopurinol),錠,0,,,formulary,
OSYNP2,C10AB05,Fenofibrate  160mg,Synpid 160mg tab(Fenofibrate),錠,0,,,formulary,
OSYNT1,N06BX03,Piracetam 2400mg granules.,Syntam 2400mg Gra. (Piracetam),包,0,,,formulary,
OSYNT2,C07AG02,Carvedilol  6.25mg,Syntrend [6.25mg] tab(Carvedilol),錠,0,,,formulary,
OSYNT3,G02CB01,Bromocriptine 2.5mg,Syntocriptine 2.5mg tab(Bromocriptine),錠,0,,,formulary,
OSYNT5,C07AG02,Carvedilol  25mg,Syntrend 25mg tab(Carvedilol),錠,0,,,formulary,
OSYNT6,N06BX03,Piracetam 1200mg TAB,Syntam 1200mg tab(Piracetam),錠,0,,,formulary,
OSYNT7,G03HA01,Cyproterone 50mg,Synteron 50mg tab(Cyproterone),錠,0,,,formulary,
OSYNT8,N06BX03,Piracetam 1200mg granules.,Syntam 1200mg Gra. (Piracetam),包,0,,,formulary,
OSYSC1,C08CA07,Nisoldipin 5mg,Syscor 5mg tab (Nisoldipine),錠,0,,,formulary,
OTAIG1,J01MB08,Taigexyn 250mg (抗1)CAP(Nemonoxacin),Taigexyn 250mg (抗3)CAP(Nemonoxacin),顆(膠囊),1,,,formulary+abx,
OTAKE2,A02BC03,Lansoprazole 30mg,Takepron OD 30mg tab(Lansoprazole),錠,0,0,17128,formulary,PPI
OTALE1,A03FA01,"Pancreatin 212.5mg, Metoclopramide 5mg",Talex 212.5/5 (Pancreatin/Metoclop.),錠,0,,,formulary,
OTAMI1,J05AH02,Oseltamivir 75mg (自費),[自費]Tamiflu 75mg cap(Oseltamivir),顆(膠囊),1,,,formulary+abx,
OTAMI2,J05AH02,Oseltamivir 75mg (公費),Tamiflu疾管局公費 75mg cap(Oseltamivir),顆(膠囊),0,,,formulary,
OTAML1,G04CA02,Tamsulosin 0.2mg,Tamlosin SR 0.2mg CAP(Tamsulosin),顆(膠囊),0,,,formulary,
OTAML2,G04CA02,Tamsulosin 0.2mg,Tamlosin D 0.2mg(Tamsulosin),錠,0,,,formulary,
OTAMO1,G04CA02,Tamsulosin 0.4mg,Tamokas PR 0.4mg tab (Tamsulosin),錠,0,,,formulary,
OTAMS1,G04CA02,Tamsulosin 0.2mg,Tamso 0.2mg S.R. cap(Tamsulosin),顆(膠囊),0,,,formulary,
OTANA1,C09AA16,Imidapril 5mg,Tanatril 5mg tab(Imidapril),錠,0,,,formulary,
OTEGR2,N03AF01,Carbamazepine C.R. 200mg,Tegretol [C.R.200mg](Carbamazepine),錠,0,,,formulary,
OTELC1,C09CA07,Telmisartan 40 mg,Telcard 40mg tab (Telmisartan),錠,0,,,formulary,
OTELI1,R03DA04,Theophylline Anhydrous 200mg,TElin SR [200MG] tab(Theophylline),錠,0,,,formulary,
OTELS1,C09CA07,Telmisartan 80 mg,Telsar 80mg tab (Telmisartan),錠,0,,,formulary,
OTEMG1,N02AE01,Buprenorphine sub 0.2mg,Temgesic Sub 0.2mg (管3)(Buprenorphine),錠,0,,,formulary,
OTERA1,G04CA03,Terazosin 2mg,Teradrin 2mg tab (Terazosin),錠,0,,,formulary,
OTERA2,G04CA03,Terazosin 2mg,"Terazosin 2mg TAB ""U-CHU""",錠,0,,,formulary,
OTERO1,G04BD07,Tolterodine  2mg,Terodine 2mg tab (Tolterodine),錠,0,,,formulary,
OTETR1,J01AA07,Tetracycline  250mg,"Tetracycline 250mg[口服] ""景德""",顆(膠囊),0,,,formulary,
OTETR5,J01AA07,Tetracycline  250mg,Tetralin 250mg[口服] (Tetracycline),顆(膠囊),0,,,formulary,
OTETR6,J01AA07,Tetracycline  250mg,"Tetracycline 250mg cap ""VPP""",顆(膠囊),0,,,formulary,
OTHAD1,L04AX02,Thalidomide 50mg,Thado【#】50mg cap(Thalidomide),顆(膠囊),0,,,formulary,
OTHER,,,其他,,0,0,,legacy_only,未分類
OTHOI1,R03DA04,Theophylline S.R.M. 125mg,Thoin [125mg] SR. (Theophylline),顆(膠囊),0,1,10156,formulary,腎排泄代謝物
OTHRO1,A06AB06,Sennoside 20mg,Through tab (Sennoside A+B 12mg),錠,0,0,36387,formulary,緩瀉劑
OTHRO2,B01AC04,Clopidogrel 75mg,Thrombifree 75mg TAB (Clopidogrel),錠,0,,,formulary,
OTIAB1,N03AG06,Tiagabine 10 mg F.C.,Tiabine 10mg (Tiagabine),錠,0,,,formulary,
OTOFR1,N06AA02,Imipramine 25mg,Tofranil 25mg tab(Imipramine),錠,0,,,formulary,
OTOLI1,P01AB01,Metronidazole 250mg,Tolizole 250MG cap(Metronidazole),顆(膠囊),0,,,formulary,
OTOLT1,M03BA52,Carisoprodol 175mg+ Acetaminophen 350mg,Tolton cap (Carisoprodol/Acetaminophen=175/350mg),顆(膠囊),0,0,,formulary,肌肉鬆弛
OTONE1,M01AB16,Aceclofenac 100mg,TONEC tab 100mg (Aceclofenac),錠,0,,,formulary,
OTONL1,M01AB16,Aceclofenac 100mg,Tonlief 100mg tab(Aceclofenac),錠,0,,,formulary,
OTONS1,M04AA01,Allopurinol 100mg,Tonsaric 100mg(Allopurinol),錠,0,,,formulary,
OTOPA2,N03AX11,Topiramate 100mg,TopaMax [100MG] (Topiramate),錠,0,,,formulary,
OTOPA4,N03AX11,Topiramate 25mg,TopaMax Sprinkle [25mg](Topiramate),顆(膠囊),0,,,formulary,
OTOPE1,M03BX04,Tolperisone HCl 150mg,Topee 150mg TAB(Tolperisone),錠,0,,,formulary,
OTOPI1,N05AG02,Primozide  2mg,Topimo 2mg tablet (Pimozide),錠,0,,,formulary,
OTOPI2,N03AX11,Topiramate 25mg,Topinmate 25mg tab(Topiramate),錠,0,,,formulary,
OTOPI4,N03AX11,Topiramate 100mg,Topiramate Sandoz 100mg tab,錠,0,,,formulary,
OTORA1,N03AX11,Topiramate 100mg,Toramate 100mg tab(Topiramate),錠,0,,,formulary,
OTORS1,C03CA04,Torsemide 5mg,Torsix 5mg (Torsemide),錠,0,,,formulary,
OTRAC4,J04AM06,RIF/ETH/INA/PZA=150/275/75/400,Trac 4 Tab (RIF/ETH/INA/PZA=150/275/75/400),錠,0,,,formulary,
OTRAJ1,A10BH05,Linagliptin 5mg,Trajenta 5mg tab(Linagliptin),錠,0,,,formulary,
OTRAJ2,A10BD11,Linagliptin 2.5mg/Metformin 850mg,Trajenta Duo 2.5/850mg tab(Linagliptin/Metformin),錠,0,,,formulary,
OTRAM2,N02AJ13,"Tramadol 37.5mg, Acetaminophen 325mg",Tramacet【#】(管4)(Tram./Aceta.=37.5/325),錠,0,1,826924,formulary,CKD 須減量
OTRAM3,N02AX02,Tramadol HCl 50mg,Tramtor【#】50mg cap(管4)(Tramadol),顆(膠囊),0,,,formulary,
OTRAN1,A03AB12,Mepenzolate Bromide 7.5mg,Trancolon 7.5mg tab(Mepenzolate),錠,0,,,formulary,
OTRAN5,C07AG01,Labetalol 200mg,[降壓藥] Trandate 200mg tab(Labetalol),錠,0,,,formulary,
OTRAN6,B02AA02,Tranexamic Acid 250mg,[止血劑] Trand 250mg cap(Tranexamic acid),顆(膠囊),0,,,formulary,
OTREX1,L04AX03,Methotrexate 2.5mg,TreXAN【#】2.5mg tab(Methotrexate),錠,0,,,formulary,
OTRIA2,C09BB05,Ramipril 5 mg+Felodipine 5mg SR,Triapin PR 5mg tab(Felodipine+Ramipril),錠,0,,,formulary,
OTRIL2,N03AF02,Trileptal F.C. TAB 300mg,TriLeptal 300mg tab(Oxcarbazepine),錠,0,,,formulary,
OTRIU1,,Triumeq tab(Dolutegravir/Abacavir/Lamivudine),三恩美膜衣錠,,1,,,abx_only,
OTROK1,N03AX11,Topiramate 50mg,Trokendi 50mg XR cap(Topiramate),顆(膠囊),0,,,formulary,
OTRUV1,,Truvada tab (Emtricitabine/Tenofovir),舒發泰膜衣錠,,1,,,abx_only,
OTWYN1,C09DB04,Telmisartan/Amlodipine 80/5mg,Twynsta 80/5 tab(Telmisartan/Amlodipine),錠,0,,,formulary,
OUCAS2,A11CC03,Alfacalcidol 0.5ug,U-Ca 0.5mcg soft cap (calcitriol),顆(膠囊),0,,,formulary,
OUCIT1,A12BA02,Potassium citrate 3300/Citric acid 1002mg,U-citra 3300/1002mg (Potas. Citrate/Citric Acid),包(小袋),0,,,formulary,
OUFUR1,L01BC53,Tegafur 100mg+ Uracil 224mg,Ufur【#】cap(Tegafur/Uracil=100/224),顆(膠囊),0,,,formulary,
OULBA1,A02BX02,Sucralfate susp. 1g/1.02g,Ulban-A Gran. 900mg/1gm(Sucralfate),包,0,,,formulary,
OULEX1,J01DB01,Cephalexin 500mg,Ulexin 500mg cap (Cephalexin),顆(膠囊),0,,,formulary,
OULEX2,J01DB01,Cephalexin 25mg/ml 60ml susp,[糖漿]Ulexin 25mg/ml 60ml susp(抗1)(Cephalexin),瓶,1,,,formulary+abx,
OULID1,A05AA02,Ursodeoxycholic Acid 100mg,Uliden 100mg tab(ursodeoxycholic acid),錠,0,,,formulary,
OULST2,A02BA03,Famotidine F.C. 20mg,"Ulstop 20mg tab(Famotidine) ""正和""",錠,0,,,formulary,
OUNAS1,J01CR04,Sultamicillin Tosilate 375mg,Unasyn 375mg tab(Sultamicillin),錠,0,,,formulary,
OURET1,C03CA01,Furosemide 40mg,Uretropic 40mg (Furosemide),錠,0,1,4603,formulary,furosemide oral
OURID1,G04BD07,Tolterodine  2mg,Uridin 2mg tab (Tolterodine),錠,0,,,formulary,
OURNA1,G04CA02,Tamsulosin 0.2mg,Urnal S.R. 0.2mg tab(Tamsulosin),錠,0,,,formulary,
OUROC1,A12BA02,Potassium citrate 1080mg,【許可證註銷】Urocit-K 1080mg tab(Potassium Citrate),錠,0,,,formulary,
OUROS3,A05AA02,Ursodeoxycholic Acid 100mg,Uroso 100mg tab(Ursodeoxycholic Acid),錠,0,,,formulary,
OUSPE1,N05AH02,Clozapine 100mg,Uspen 100mg tab.(Clozapine),錠,0,,,formulary,
OUTAP1,N05AH04,Quetiapine 100mg,Utapine [100mg] tab(Quetiapine),錠,0,,,formulary,
OVACY1,J05AB11,Valaciclovir 500mg,Vacyless 500mg tab(抗4)(Valaciclovir),錠,0,,,formulary,
OVAFS1,B03XA08,Vafseo 300mg tab (Vadadustat),Vafseo 300mg tab (Vadadustat),錠,0,,,formulary,
OVALA1,,Valacyclovir Mylan 500mg tab (Valaciclovir),疹可癒膜衣錠 500毫克,,1,,,abx_only,
OVALC1,,Valcyte (抗4) 450mg tab(Valganciclovir),克毒癒膜衣錠 450毫克,,1,,,abx_only,
OVALD1,N06AX22,Agomelatine 25mg,Valdoxan 25mg tab(Agomelatine),錠,0,0,,formulary,抗憂鬱
OVALO1,N06AX16,Venlafaxine 75mg,Valosine SR 75mg CAP(Venlafaxine),顆(膠囊),0,,,formulary,
OVALS1,C09CA03,Valsartan 160mg,Valsart 160MG TAB(Valsartan),錠,0,,,formulary,
OVANC1,A07AA09,Vancomycin 125mg Cap.,Vancover 125mg Cap(抗3)(Vancomycin),顆(膠囊),0,,,formulary,
OVASO1,C01CA17,Midodrine HCl 2.5mg,Vasorine 2.5mg Tab (Midodrine),錠,0,,,formulary,
OVEBA1,G04BD08,Solifenacin succinate 5mg,Vebacin 5mg tab(Solifenacin),錠,0,,,formulary,
OVEML1,,Vemlidy 25mg(Tenofovir alafenamide),韋立得膜衣錠 25毫克,,1,,,abx_only,
OVENI1,G03FA12,"Estradiol 1,Medroxyprogesterone 2.5mg",Venina 1mg/2.5mg(Estra./Medroxypro.),錠,0,,,formulary,
OVENT2,R03CC02,Salbutamol 2mg,Ventolin 2mg TAB(Salbutamol),錠,0,,,formulary,
OVESI1,G04BD08,Solifenacin succinate 5mg,Vesicare 5mg tab(Solifenacin),錠,0,,,formulary,
OVFEN1,J02AC03,Vfend 200mg,Vfend 200mg (抗4) tab(Voriconazole),錠,0,,,formulary,
OVIAG2,G04BE03,Sildenafil Citrate 100mg,Viagra 100mg tab (Sildenafil),錠,0,,,formulary,
OVIAG3,G04BE03,Sildenafil Citrate OD 50mg,Viagra OD 50mg tab(Sildenafil),錠,0,,,formulary,
OVIMP1,N03AX18,Lacosamide 100mg,Vimpat 100mg tab(Lacosamide),錠,0,1,629695,formulary,腎功能調整
OVIRE1,J05AF07,Tenofovir disoproxil fumarate 300mg,Viread 300mg tab (Tenofovir),錠,0,,,formulary,
OVIRL1,J05AB01,Acyclovir 200mg,Virless 200mg tab (Acyclovir),錠,0,,,formulary,
OVIVI1,G03XC02,Bazedoxifene 20mg,Viviant 20mg tab(Bazedoxifene),錠,0,,,formulary,
OVOLT2,M01AB05,Diclofenac 75mg,Voltaren [75mg] S.R. (Diclofenac),錠,0,,,formulary,
OVORE1,M01AB05,Diclofenac 50mg,Voren 50mg E.M.C cap (Diclofenac sod.),顆(膠囊),0,1,3355,formulary,NSAID — CKD 避免
OVYTO1,C10BA02,Ezetimibe 10mg + simvastatin 20mg,Vytorin 10/20(Ezetimibe/Simvastatin),錠,0,,,formulary,
OWECO1,N07AB02,Bethanechol 25mg,Wecoli 25mg tab (Bethanechol),錠,0,,,formulary,
OWELL1,A02AF02,Simethicone 25mg+ Aluminum Hydroxide+ Magnesium Carbonate+ Co-Dried Gel 282mg+ Magnesium Hydroxide 85mg,"Wellpin tab (鎂鹽,鋁鹽,Simethicone)",錠,0,,,formulary,
OWELL4,G04BE03,Sildenafil 50mg,Wellnitin OD 50mg tab(Sildenafil),錠,0,,,formulary,
OWELL5,N07BA02,Bupropion HCl 150mg,Wellbutrin XL 150mg tab(Bupropion),錠,0,,,formulary,
OWITG2,N06DX01,Memantine HCl 10mg,Witgen10mg/ml 30mlOral Drop(Memantine),瓶,0,,,formulary,
OWONT1,N02AJ13,"Tramadol 75mg, Acetaminophen 650mg",Wontran ER【#】(管4)(Tram./Aceta.=75/650),錠,0,,,formulary,
OXANA1,N05BA12,Alprazolam 0.5mg,Xanax 0.5mg tab(管4)(Alprazolam),錠,0,0,596,formulary,管四
OXANA2,N05BA12,Alprazolam 1.0mg,[高含量] XanAX XR 【1MG】 tab(管4) (Alprazolam),錠,0,,,formulary,
OXANA3,N05BA12,Alprazolam 0.5mg,Xanax XR 0.5mg tab(管4)(Alprazolam),錠,0,,,formulary,
OXARE1,B01AF01,Rivaroxaban 10mg,Xarelto【#】10mg tab(Rivaroxaban),錠,0,,,formulary,
OXARE2,B01AF01,Rivaroxaban 15mg,Xarelto【#】15mg tab(Rivaroxaban),錠,0,,,formulary,
OXATR1,G04CA01,Alfuzosin HCl Prolonged R. 10mg,Xatral XL 10mg tab(Alfuzosin),錠,0,,,formulary,
OXIGD1,A10BD15,Dapagliflozin 10mg/metformin1000mg,Xigduo XR 10/1000mg tab (Dapagliflozin/Metformin),錠,0,,,formulary,
OXOFL1,,Xofluza 20mg tab(Baloxavir marboxil),紓伏效膜衣錠20毫克,,1,,,abx_only,
OXYZA1,R06AE09,Levocetirizine F.C. 5mg,Xyzal 5mg tab (Levocetirizine),錠,0,,,formulary,
OXYZI1,R06AE09,Levocetirizine F.C. 5mg,XYZINE 5mg tab (Levocetirizine),錠,0,,,formulary,
OYAZ1,G03AA12,Drospirenone 3mg/Ethinylestradiol,Yaz (Drospirenone/Ethinylestradiol=3/0.02),錠,0,,,formulary,
OYUTO2,G02CA01,Ritodrine HCl 10mg,[停產]Yutopar 10mg tab(Ritodrine),錠,0,,,formulary,
OZANI1,C08CA13,Lercanidipine 10mg,Zanidip 10mg tab(Lercanidipine),錠,0,,,formulary,
OZAPI1,N05AH02,Clozapine 100mg,Zapine 100mg tab (Clozapine),錠,0,,,formulary,
OZC1,A11GA,"Zinc Sulfate,Vit.C","Z-C tab (Zinc Sulfate,Vit.C)",錠,0,,,formulary,
OZCOU1,R05DB01,Benzonatate 100mg Soft Cap,Zcough 100mg soft cap(Benzonatate),顆(膠囊),0,,,formulary,
OZERO2,N03AX16,Pregabalin 75mg,Zeropin 75mg(Pregabalin),顆(膠囊),0,,,formulary,
OZIEF1,J01CF01,Dicloxacillin 250mg,Ziefmycin 250mg (Dicloxacillin),顆(膠囊),0,,,formulary,
OZIRO1,J01FA10,Azithromycin Dihydrate 250mg,Zirocin 250mg tab(抗2)(Azithromycin),錠,0,,,formulary,
OZITH1,J01FA10,Azithromycin Dihydrate 250mg,Zithromax 250mg tab(Azithromycin),錠,1,,,formulary+abx,
OZITH2,J01FA10,Azithromycin 200mg/5ml 15ml Oral Susp.,Zithromax懸液15ml 200mg/5ml(Azithromycin),瓶,1,,,formulary+abx,
OZOLO1,N06AB06,Sertraline F.C. 50mg,Zoloft 50mg tab(Sertraline),錠,0,,,formulary,
OZOLO2,C10AA01,Simvastatin 20mg,Zolotin 脂落 20mg tab*(Simvastatin),錠,0,,,formulary,
OZOLO3,N05CF01,Zopiclone 7.5mg,Zolon 7.5mg tab(管4)(Zopiclone),錠,0,,,formulary,
OZOTA1,G04CA02,Tamsulosin 0.2mg,Zotan 0.2mg ODT(Tamsulosin),錠,0,,,formulary,
OZULI1,C10AA08,Pitavastatin 4mg,Zulitor 4mg tab (Pitavastatin),錠,0,,,formulary,
OZYPR5,N05AH03,Olanzapine micronized 5mg,Zyprexa ZYDIS 5mg tab(Olanzapine),錠,0,,,formulary,
OZYTH1,J01FA10,Azithromycin Dihydrate 250mg,Zythrocin 錠劑 250mg (Azithromycin),錠,0,,,formulary,
OZYVO1,J01XX08,Linezolid 600mg,Zyvox 錠劑 600mg tab (抗4)(Linezolid),錠,1,,,formulary+abx,
RESTRICT,,,保護約束,,0,0,,legacy_only,非藥物醫囑
